Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,1990,1990,1000 persons,24217,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,1990,1990,1000 persons,10694.1,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,1991,1991,1000 persons,11262.8,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,1991,1991,1000 persons,24990,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,1992,1992,1000 persons,25844,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,1992,1992,1000 persons,11887.4,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,1993,1993,1000 persons,12541.1,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,1993,1993,1000 persons,26716,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,1994,1994,1000 persons,27525,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,1994,1994,1000 persons,13186.7,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,1995,1995,1000 persons,13796,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,1995,1995,1000 persons,28217,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,1996,1996,1000 persons,28767,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,1996,1996,1000 persons,14355.2,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,1997,1997,1000 persons,14873.1,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,1997,1997,1000 persons,29205,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,1998,1998,1000 persons,29585,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,1998,1998,1000 persons,15376.3,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,1999,1999,1000 persons,15904.7,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,1999,1999,1000 persons,29984,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,2000,2000,1000 persons,30460,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,2000,2000,1000 persons,16489.6,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
