"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUS","Australia","1999","1999",1.755,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUS","Australia","2000","2000",1.756,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUS","Australia","2001","2001",1.739,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUS","Australia","2002","2002",1.756,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUS","Australia","2003","2003",1.748,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUS","Australia","2004","2004",1.768,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUS","Australia","2005","2005",1.807,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUS","Australia","2006","2006",1.908,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUS","Australia","2007","2007",1.959,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUS","Australia","2008","2008",1.984,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUS","Australia","2009","2009",1.971,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUS","Australia","2010","2010",1.928,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUS","Australia","2011","2011",1.927,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUS","Australia","2012","2012",1.921,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUS","Australia","2013","2013",1.859,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUS","Australia","2014","2014",1.859,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUT","Austria","1999","1999",1.34,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUT","Austria","2000","2000",1.36,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUT","Austria","2001","2001",1.33,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUT","Austria","2002","2002",1.39,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUT","Austria","2003","2003",1.38,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUT","Austria","2004","2004",1.42,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUT","Austria","2005","2005",1.41,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUT","Austria","2006","2006",1.41,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUT","Austria","2007","2007",1.38,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUT","Austria","2008","2008",1.42,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUT","Austria","2009","2009",1.39,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUT","Austria","2010","2010",1.44,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUT","Austria","2011","2011",1.43,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUT","Austria","2012","2012",1.44,,
